position,hedged,avg_price,market_state,bid_liquidity,bid_spread,bid_lot,ask_liquidity,ask_spread,ask_lot
-20,0,125750.0,-1.115716686366223,28066951.657281376,2,46,59381717.95674432,1,37
-57,0,125750.0,-0.17388933738193257,30011959.300038543,0,53,35230719.01625577,4,27
-25,0,125650.0,-0.6054836116097704,22608772.11971802,1,47,36298013.11682717,3,36
-25,0,125650.0,-0.331796671201833,26625570.791962005,1,47,35459846.54958375,3,36
-25,0,125650.0,0.6746919495050787,25365189.230228625,1,47,15146182.10096776,3,31
-25,0,125650.0,0.19359665556836037,36221920.24048383,1,47,30346868.074321028,3,36
-27,0,125650.0,-0.06047668028394981,31613646.687257856,1,47,33525535.0905729,3,36
-27,0,125750.0,-0.5344920843105312,34156804.864981554,1,47,52413346.69065364,2,36
20,0,125750.0,0.02222849118980008,33007090.41993661,2,37,32289346.95560945,2,46
20,0,125800.0,0.04643753303959297,37538302.75822671,2,37,35872473.58109278,2,46
20,0,125850.0,-0.8404326338028143,28089746.158051893,2,37,51697285.50451593,1,46
20,0,125850.0,-0.6630840870329073,29486578.794985946,2,37,49038659.97498309,1,46
20,0,125850.0,-0.8897042317017532,26851733.826687697,2,37,50741835.04082085,1,46
20,0,125750.0,-1.2832054836674796,22594505.97165899,2,37,51587899.93524942,1,46
14,0,125850.0,-0.06921793727963776,26220084.636436738,2,39,28034984.81026841,2,45
14,0,125750.0,-1.5868133308818941,23039416.44637786,2,39,59598669.599229805,1,45
20,0,125750.0,0.033179967218991635,33564978.60511342,2,37,32487059.050767504,2,46
20,0,125850.0,-0.47033410783074725,32833193.66347378,2,37,48275764.51241787,1,46
20,0,125850.0,0.32257964665150984,36069510.64260587,2,37,27272089.61208967,2,46
20,0,125750.0,1.9562340971019294,51234705.50946047,1,37,17331071.83889366,2,43
20,0,125850.0,-1.7595855541117147,27274708.24616689,2,37,75266890.86873381,0,46
20,0,125850.0,-0.7998353265504643,27833040.982484713,2,37,50094890.40560283,1,46
20,0,125850.0,-0.9807354278715781,27833040.982484713,2,37,55129890.33940902,1,46
20,0,125850.0,-1.2613840055270558,27274708.24616689,2,37,61678588.9832987,1,46
20,0,125850.0,-1.0767807500728455,27274708.24616689,2,37,56643589.04949249,1,46
20,0,125750.0,-0.0924849033219417,31608120.275892336,2,37,34531394.22379655,2,46
20,0,125750.0,0.7393771576917172,55155293.75103646,1,37,31709795.375392668,2,46
20,0,125750.0,0.07042609745284145,31496142.086292937,2,37,29423929.555940714,2,46
53,0,125750.0,-0.8389839443543794,28310975.426239282,4,29,52063429.25786542,0,52
53,0,125750.0,-3.9936724856221604,20332850.299837865,4,29,101535595.09657463,0,52
53,0,125800.0,-0.47306100664697714,24444170.64250774,4,29,36007754.61330294,0,52
53,0,125750.0,-0.18712898388225496,29710004.50496049,4,29,35269607.45911096,0,52
53,0,125850.0,-0.2926208550312064,36326843.81140625,4,29,46956835.90808503,0,52
53,0,125850.0,0.09518543128695334,40504233.75642334,3,29,36983904.82498181,0,52
53,0,125850.0,-1.2301007758855547,29378001.68946824,4,29,65515904.36165026,0,52
53,0,125750.0,-2.8961375264269815,21529469.01572876,4,29,83881772.1562278,0,52
53,0,125750.0,-1.8795635346620765,21170683.533708163,4,29,60962328.30753689,0,52
50,0,125800.0,-0.55605386473748,28537955.77409688,3,30,44406596.37399073,0,51
50,0,125750.0,-1.9162539212502234,22678183.03619465,3,30,66135340.20613294,0,51
50,0,125650.0,-0.4659709147367834,32441425.7773988,3,30,47558186.62225878,0,51
50,0,125550.0,-1.55775313357328,24194991.58604737,3,30,61884815.54599181,0,51
50,0,125350.0,-1.8175438189131254,25896516.593577128,3,30,72964570.25961442,0,51
50,0,125350.0,-3.7171452197812904,24550114.524858736,3,30,115806455.37602061,0,51
50,0,125300.0,-1.1378791681115485,21428845.54048631,3,30,45812282.47768574,0,51
50,0,125250.0,-2.0700829060842216,26822582.978333194,3,30,82347553.49880634,0,51
50,0,125250.0,-0.10088726780119028,30908105.948137056,3,30,34026340.31015432,1,51
21,0,125250.0,-0.8752494873311847,31085759.356548198,2,37,58293554.29666758,1,46
21,0,125250.0,-1.0580915318345654,28324082.47883183,2,37,58293554.29666758,1,46
21,0,125350.0,-1.2842738718820228,32797740.052555934,2,37,74919020.65883204,0,46
21,0,125350.0,-1.3327401364434706,31962573.48567021,2,37,74560378.03404678,0,46
56,0,125350.0,0.0876589481779475,37155868.97845429,4,28,34161323.308835015,0,52
56,0,125350.0,0.14541299187790346,37155868.97845429,4,28,32438840.17548752,0,52
56,0,125450.0,-0.010795825686405802,29068116.20362473,4,28,29381930.51919125,0,52
56,0,125450.0,-1.4624140998355921,30578480.41854718,4,28,75296881.33417714,0,52
27,0,125450.0,-5.109842858142234,18751440.695445497,3,35,114568356.01294531,0,47
27,0,125000.0,-1.0703489867552132,22695077.32175619,3,36,46986730.33742914,0,47
27,0,124950.0,-0.9538190527245511,18343878.161681864,3,34,35840618.65315184,1,47
27,0,125050.0,-1.470159825602737,13997989.01427855,4,30,34577270.10229933,1,47
27,0,125050.0,-0.6258207128249684,28348370.625710756,3,36,46089368.13811946,0,47
27,0,124950.0,-1.2380413306382327,18821985.71549626,3,35,42124381.95596306,0,47
-20,0,124950.0,-0.5698569027747693,22774468.452875953,2,46,35752656.50777353,2,37
-20,0,124800.0,-0.9043838936570134,21865872.311570648,2,46,41641015.050915994,1,37
-20,0,124450.0,-1.656571921407156,28226152.568204693,2,46,74984804.36204708,0,37
-57,0,124500.0,-0.3030134755128884,28502841.49137903,0,53,37139586.55367475,4,27
-57,0,124500.0,-0.8637056381925441,23538097.24531991,0,53,43868084.548427105,3,27
-57,0,124600.0,-0.16654466384421784,38193937.15817874,0,53,44554933.5830748,3,27
-57,0,124600.0,-1.1629833490565096,26361937.89423021,0,53,57020432.71408177,3,27
-57,0,124750.0,-0.9092014363890575,27652924.19426202,0,53,52795002.59204277,3,27
-57,0,125050.0,-1.0659332009395226,28099135.7845891,0,53,58050937.53509044,3,27
-57,0,125050.0,-1.1330165178369542,26432802.65129612,0,53,56381604.66793907,3,27
-57,0,125000.0,-0.8284407322250456,24322169.401189163,0,53,44471645.22921191,3,27
-57,0,125150.0,-1.5991413946877353,20199074.407654975,0,53,52500250.42731369,3,27
-45,0,125050.0,0.31386531928557115,40500414.87147941,0,51,30825393.042189408,3,31
-45,0,125050.0,0.08334021520057133,37999914.90481443,1,51,35076621.703532964,3,31
-45,0,125100.0,-1.0694458446484103,27534285.43469648,1,51,56980712.578195885,2,31
-45,0,125250.0,0.008629258762457681,32199466.115436845,1,51,31923985.78140012,3,31
-45,0,125350.0,0.01649094523657535,29207677.23428433,1,51,28733829.230015047,3,31
-45,0,125350.0,0.31275759715113116,35054373.759954415,1,51,26702853.471217643,3,31
-45,0,125550.0,0.3439054712085925,31664199.852112733,1,51,23561329.669739857,3,31
-45,0,125400.0,-0.3660691674027101,35718689.76919108,1,51,48794200.79371456,2,31
-45,0,125100.0,-0.9907258826833594,23167825.088019382,1,51,46120789.04820106,2,31
6,0,125000.0,-1.4251239147450958,17502868.468796328,2,38,42446624.90031585,1,43
6,0,125050.0,-1.630024635776984,24482093.24984792,2,41,64388508.38248943,1,43
6,0,125100.0,-1.0161982254871913,25152679.372628056,2,41,50712787.517340966,1,43
6,0,125100.0,-0.6736537380738363,22297929.692470815,2,41,37319013.38111137,2,43
6,0,125150.0,-1.766376613794474,20973788.746272232,2,41,58021398.69035323,1,43
6,0,125050.0,-0.21552918241432373,29815359.43629147,2,41,36241439.478984565,2,43
6,0,125000.0,-2.1541767873778275,20725077.562514983,2,41,65370558.56428981,0,43
-17,0,125000.0,-1.6726739891197515,23055209.507430926,2,45,61619058.764217034,1,38
-30,0,125050.0,-0.33842750635366237,23360068.6142082,1,48,31265758.38356513,3,35
-30,0,125000.0,-1.11726343642508,23179233.842760507,1,48,49076544.29962362,2,35
-30,0,125050.0,0.37697345986917075,37970564.70137213,1,48,27575378.76218747,3,35
-30,0,125050.0,0.24019130649674914,33311300.127044365,1,48,26859807.799444273,3,35
-30,0,125200.0,-1.2995104936751356,18644300.210080177,1,46,42872763.9803089,2,35
-30,0,125100.0,-0.8317685527117797,26344620.65535877,1,48,48257247.64960739,2,35
-30,0,125000.0,-1.617950510895695,24201997.542799294,1,48,63359631.83186777,2,35
-30,0,125000.0,-1.617950510895695,24201997.542799294,1,48,63359631.83186777,2,35
-30,0,124950.0,-1.1878871796259398,23870849.72905192,1,48,52226726.08897004,2,35
-30,0,125000.0,-0.9283772982884049,21838899.473407853,1,48,42113637.9641223,2,35
-65,0,125050.0,-0.035920128303932986,31095249.855225366,0,54,32212195.21966791,4,25
-65,0,125100.0,-0.5797651290106671,28195435.630802907,0,54,44542166.00680731,3,25
-11,0,125100.0,-1.494757636260947,23832741.804233294,2,44,59456914.60914651,1,40
-11,0,125050.0,-0.6601527297068055,31821595.325858075,2,44,52828708.34384861,1,40
-11,0,125050.0,-1.6237116086929868,28971225.417205095,2,44,76012140.44518232,0,40
-11,0,125100.0,-1.104979313467822,27403435.577309527,2,44,57683665.0081847,1,40
-2,0,125100.0,-0.656008858897025,27653635.603985973,2,42,45794665.54091095,1,42
40,0,125100.0,-0.8232791946087927,27144540.396557823,3,32,49492075.75226179,0,50
40,0,125100.0,-0.7488103956172203,26094495.702757224,3,32,45634325.35337072,0,50
40,0,125150.0,1.1304701719935357,55212199.47340498,2,32,25915499.87378678,1,50
40,0,125150.0,0.2918964155254835,35637177.51736886,3,32,27585166.340811707,1,50
40,0,125150.0,0.20970753085272476,33803144.884497896,3,32,27943237.536654837,1,50
40,0,125350.0,1.1434545089136026,56232506.885680564,2,32,26234523.126959983,1,50
40,0,125350.0,0.9064679366935229,52023838.73113076,2,32,27288074.31262555,1,50
40,0,125350.0,0.43343613100580036,50744523.48198665,2,32,35400617.009968,1,50
40,0,125650.0,0.21810810594434793,37486244.34553607,3,32,30774152.27975563,1,50
40,0,125650.0,0.14062170381015204,38944294.64497715,3,32,34143041.917304374,1,50
40,0,125550.0,-0.05176976637601749,36652373.139155544,3,32,38549857.93369625,1,50
40,0,125650.0,0.039147670210193164,35141777.74509904,3,32,33817886.285585135,1,50
40,0,125300.0,-1.581738609883653,17748141.698059745,3,30,45821062.67556687,0,50
40,0,125350.0,-1.7289040405464164,23803599.125803377,3,32,64957737.83395199,0,50
40,0,125200.0,-0.6540787145759852,32766149.833903857,3,32,54197790.998867825,0,50
40,0,125200.0,-0.21181179496414715,34565055.18719341,3,32,41886341.56942765,0,50
40,0,125350.0,-0.06928624662460225,36026487.4118281,3,32,38522627.503662154,1,50
40,0,125500.0,-0.4771130364370191,32160205.059675686,3,32,47504258.14813474,0,50
40,0,125400.0,0.5077709909306789,46573748.87676131,2,32,30889139.767845936,1,50
40,0,125550.0,0.52937833983734,45721315.268548824,2,32,29895359.491891067,1,50
40,0,125650.0,0.046616693476493776,32426536.397586264,3,32,30982246.50886914,1,50
40,0,125650.0,-0.49515185417805085,27961981.638725206,3,32,41807408.6936326,0,50
40,0,125550.0,0.11308627362062817,39029006.5472686,3,32,35063774.90427198,1,50
40,0,125650.0,0.29452967529264185,41336414.68720381,2,32,31931608.425939932,1,50
40,0,125650.0,-0.1934464234714386,32037817.351070188,3,32,38235418.533465914,1,50
40,0,125250.0,-2.3217924735917572,18558307.639374625,3,31,61646846.63907504,0,50
55,0,125250.0,-0.024973051819850545,33754672.5593037,4,28,34597629.74628928,0,52
8,0,125250.0,-3.2697162452837256,24447874.800782137,2,40,104385488.19956212,0,44
8,0,125250.0,-0.02429228776199288,34104161.183741465,2,40,34932629.2810983,2,44
8,0,125250.0,0.20640535862270037,41335826.45164902,1,40,34263629.679861754,2,44
8,0,125350.0,-0.44308915897609413,28868836.78447988,2,40,41660305.395933196,1,44
8,0,125150.0,-0.12195991658040928,36825197.19723346,2,40,41316395.175465174,1,44
8,0,125150.0,-0.21333486157719417,34877918.8523885,2,40,42318594.84286341,1,44
8,0,125050.0,-0.5861105174643202,28254830.00883422,2,40,44815283.046178445,1,44
8,0,125100.0,-0.5093292973522701,29911196.488617565,2,40,45145845.17913084,1,44
8,0,125050.0,0.05908340217425967,36141439.917128466,2,40,34125206.610670514,2,44
8,0,124950.0,0.5978265636843008,42448367.94706837,1,40,26566317.591560166,2,44
8,0,124850.0,-2.3261710666093114,23280316.053832512,2,40,77434313.67977796,0,44
-12,0,124950.0,-2.7926039428241025,20820175.512935556,2,44,78962679.74064922,0,39
-17,0,125000.0,0.0028371908775990384,30783440.4053654,2,45,30696349.00399567,2,38
-17,0,125050.0,0.08066739600990003,35769537.71734803,2,45,33099488.19536732,2,38
-17,0,124950.0,-0.8610894648247318,31430975.046152722,2,45,58495856.52756387,1,38
-17,0,125000.0,-0.2557513561477176,26397445.539358955,2,45,33148628.034885526,2,38
-17,0,125050.0,-0.18442755418023737,29592572.551566146,2,45,35050258.32915272,2,38
-22,0,124950.0,-0.9307023660029015,28933950.270210408,2,46,55862846.244505525,1,37
-22,0,125000.0,-0.405692401456315,29651785.12239869,2,46,41681289.03617125,1,37
-22,0,125050.0,-0.6632483246231187,24441926.453357056,2,46,40652993.22410761,1,37
-22,0,124950.0,0.7149952890828604,43802202.3508116,1,46,25540712.92769323,2,37
-22,0,124950.0,1.197596645199741,48799202.28411862,1,46,22205713.860508386,2,37
24,0,125100.0,-0.28033048400363825,31519499.064962376,2,36,40355375.4933955,1,47
24,0,125050.0,0.24705367095349628,40445136.433156274,1,36,32432554.728965238,2,47
60,0,125150.0,-0.15782807110297759,32840665.62328187,4,26,38023844.532342315,0,53
60,0,125150.0,-0.07324122934792432,34520365.08968406,4,26,37048679.06639169,0,53
60,0,125150.0,0.9492416218999951,58662481.79055033,3,26,30095028.308173474,0,53
62,0,125150.0,0.6439728066771457,57210231.756728746,3,26,34799986.66910071,0,54
36,0,125150.0,-0.10671201403149122,37190232.02307622,3,33,41158876.584557146,0,49
36,0,125200.0,0.6483296276367125,45006061.29884995,2,33,27304041.949047077,1,49
36,0,125350.0,0.9573467190929825,56235978.681740515,2,33,28730719.056151573,1,49
-13,0,125450.0,-0.0872691850131917,32708531.445255835,2,45,35562978.32746167,2,39
-13,0,125250.0,-0.7005880057974543,35157986.3830096,2,45,59789249.95093635,1,39
2,0,125200.0,-0.16098396749766963,38637025.46836776,2,42,44856967.12057412,1,42
2,0,125150.0,0.33634992601713365,51866394.74333048,1,42,38811986.09253,2,42
42,0,125050.0,-0.14313653477855848,30722528.105011046,3,32,35120044.3175992,1,50
42,0,125100.0,0.17987480757241303,38349750.37710688,3,32,32503236.895117134,1,50
42,0,125050.0,-0.6613728520545248,27905024.736330196,3,32,46360650.53284896,0,50
42,0,124950.0,-0.4006171374865677,49946285.91552272,2,32,69955624.0070851,0,50
42,0,124950.0,-1.8261397556519263,23738352.47538295,3,32,67087901.66435807,0,50
42,0,124950.0,-1.5230168138835576,26590350.605350472,3,32,67087901.66435807,0,50
42,0,124750.0,-1.0567941775916538,23117324.85016361,3,32,47547579.15331136,0,50
-8,0,124850.0,-2.255309528210553,27139561.064966418,2,44,88347671.72623733,0,40
-8,0,124850.0,0.24246589009209263,54245736.244403,1,44,43659738.8121313,1,40
-8,0,124850.0,-2.037962812144676,22504775.717818167,2,44,68368671.7263881,0,40
-8,0,124850.0,-0.4687148742847802,29159441.583045878,2,44,42826905.578857616,1,40
-8,0,124750.0,-0.37524433828133574,31456518.476427086,2,44,43260398.93674858,1,40
-8,0,124750.0,-0.6891757558046987,27900248.818421267,2,44,47128423.88499589,1,40
-8,0,124750.0,-0.040778486837703465,33428373.93149636,2,44,34791532.437867716,2,40
-8,0,124850.0,-2.5391977429127746,20968924.790215988,2,44,74213171.28884014,0,40
-8,0,124850.0,-0.40782209559841487,32805837.83352983,2,44,46184783.36666173,1,40
-8,0,124850.0,-0.28742376212773757,33513046.121784225,2,44,43145491.918467835,1,40
-8,0,124750.0,-0.3412615575964346,27799985.905277267,2,44,37287052.39647111,2,40
-8,0,124850.0,-2.0976519516665983,22972168.64363238,2,44,71159783.03296207,0,40
-8,0,124850.0,-1.9896739022039927,20952288.12555292,2,44,62640509.00042418,1,40
-8,0,124850.0,0.46037275960563107,54496232.31046415,1,44,37316659.01874305,2,40
-8,0,124850.0,0.7237368711967878,60105168.93775846,1,44,34869109.05144562,2,40
-8,0,124750.0,-5.67161541732746,16891129.784903947,2,40,112691121.88904424,0,40
-40,0,124650.0,-0.6059586466822724,24703821.85317523,1,50,39673316.31120524,3,32
-40,0,124450.0,-0.8595503062887617,21104492.835133243,1,50,39244866.115641,3,32
-40,0,124500.0,-0.39968598243343756,23982085.917585626,1,50,33567389.488358945,3,32
-40,0,124650.0,0.2869823533719993,42712392.41055489,0,50,33188017.146190796,3,32
-14,0,124700.0,0.3913338961448789,42371863.276804924,1,45,30454129.949833956,2,39
-14,0,124750.0,1.783837666527702,71790160.34301935,0,45,25788199.220884766,2,39
-14,0,124850.0,-0.11187690678791218,32166747.063415922,2,45,35765463.22630005,2,39
-14,0,124900.0,0.286060656423037,39830472.07534616,2,45,30970912.51211118,2,39
-14,0,124850.0,-0.9092397853195562,30344540.78064683,2,45,57935004.525662675,1,39
-14,0,124850.0,0.71355971325805,54898543.56541329,1,45,32037718.406108417,2,39
-14,0,124850.0,0.2517818271865071,51316340.98132929,1,45,40994636.49881179,1,39
-14,0,124850.0,0.2673199643884414,48819841.01470925,1,45,38522111.53184806,2,39
-14,0,124850.0,1.0097312655619328,61863978.68619766,1,45,30782214.391683917,2,39
-14,0,124750.0,-0.5444667990800147,27371246.12799993,2,45,42273980.8941433,1,39
-14,0,124750.0,-0.22561281345140927,27371246.12799993,2,45,33546549.97460899,2,39
-14,0,124650.0,1.6385055610539494,54022679.54160591,1,45,20474726.428102195,2,39
-14,0,124750.0,-0.29392091106261975,28205226.499555007,2,45,36495332.36903176,2,39
-14,0,124900.0,0.9345904788028239,47391282.50760858,1,45,24496803.342553183,2,39
-14,0,124950.0,0.625668501965577,59074319.57003893,1,45,36338478.29284559,2,39
-14,0,124900.0,0.6840491199252066,48652267.44019355,1,45,28890052.472076546,2,39
13,0,124850.0,1.213331580840665,68629212.81891316,0,39,31007199.01753107,2,45
52,0,124900.0,0.20756039403479254,47832085.639206104,3,29,39610512.13296745,0,52
0,0,125050.0,0.2986076653344101,36969461.99125365,2,42,28468538.249182045,2,42
0,0,125250.0,3.3185199609537808,64509492.33082447,1,42,14937870.593187446,3,36
24,0,125400.0,0.1586892188423259,40149658.807578765,1,36,34650929.821970075,2,47
24,0,125350.0,2.1170586545379617,58047598.33290222,1,36,18622555.67388627,2,45
42,0,125350.0,1.6908419759621856,55183455.74201089,2,32,20507876.803980105,1,50
42,0,125250.0,1.3759030691270349,54153903.839718,2,32,22792976.928816997,1,50
42,0,125300.0,0.5849718238420805,38663043.36161606,3,32,24393520.93205934,1,50
42,0,125150.0,-1.4652354813332171,25893472.444161005,3,32,63833507.004269645,0,50
42,0,125050.0,0.03530550148123468,32453707.82119525,3,32,31346986.734604426,1,50
42,0,125050.0,0.16012025634512872,35979412.77419287,3,32,31013520.001403384,1,50
42,0,125150.0,-0.06642956194364946,32549030.448569953,3,32,34711248.28295896,1,50
42,0,125050.0,0.19550117426219504,36478112.3407004,3,32,30512820.16783707,1,50
42,0,125050.0,0.1999539534206629,36503117.34036705,3,32,30420431.747659154,1,50
42,0,125150.0,-0.4718880384666262,24237724.448147148,3,32,35675216.69487789,1,50
42,0,125100.0,0.25877335479416397,40097037.59429519,2,32,31854056.523822673,1,50
42,0,125100.0,0.23062534064135298,38430037.86101786,3,32,31228056.656942926,1,50
42,0,125050.0,0.2988754510816167,39478312.14059843,3,32,30394224.563812897,1,50
42,0,124750.0,-0.22290576037336618,24447635.177260093,3,32,29897153.88577791,1,50
42,0,124750.0,-0.02226104956286723,29386745.11111351,3,32,30040924.900523353,1,50
42,0,124900.0,0.035517629096414316,37908329.40091881,3,32,36608096.60381868,1,50
42,0,124900.0,0.5756016188850834,42914814.133261114,2,32,27237097.004018188,1,50
42,0,124900.0,0.06508007838960972,39656229.30747224,3,32,37233096.47048516,1,50
22,0,124650.0,-0.15801581425416122,29441260.476132408,2,37,34093445.22293732,2,46
22,0,124750.0,-1.45082073616756,24307509.70155734,2,37,59573348.82117087,1,46
22,0,124750.0,1.1939298254144202,52275508.17656567,1,37,23827338.30909616,2,46
22,0,124750.0,-0.5359601306417829,32286872.53360217,2,37,49591348.95472618,1,46
22,0,124700.0,0.051037014452747664,28996076.64032732,2,37,27588064.208590172,2,46
22,0,124850.0,0.13041922743556444,30634397.45463664,2,37,27100032.19259896,2,46
22,0,124750.0,-0.271725221032151,25901640.071010478,2,37,32939768.944401022,2,46
22,0,124800.0,-0.46832083081849185,23250189.44870395,2,37,34138737.48800831,2,46
22,0,124800.0,-0.5247951924959133,22389064.220570598,2,37,34138737.48800831,2,46
22,0,124750.0,-0.17516023081464183,27950583.41166022,2,37,32846414.053450525,2,46
22,0,124600.0,-0.34444524558328826,31426812.84614362,2,37,42251629.11483359,1,46
-24,0,124600.0,-0.42345259094565835,30557834.89040282,2,47,43497629.24843353,1,36
-60,0,124600.0,-0.03382917154302367,38458122.62072831,0,53,39759129.04808757,4,26
-60,0,124600.0,-0.02869993916622926,38043289.48827888,0,53,39135129.58227573,4,26
-60,0,124600.0,-0.004877164328614736,38945684.677678004,0,53,39135629.18174145,4,26
-60,0,124550.0,0.5310400447319135,52221954.13845873,0,53,34108810.09817274,4,26
-60,0,124550.0,-0.37323240453764406,27316954.473090753,0,53,37512527.07572777,4,26
-60,0,124550.0,-0.37323240453764406,27316954.473090753,0,53,37512527.07572777,4,26
-60,0,124450.0,0.06237519252581669,31592369.65008923,0,53,29737488.104346436,4,26
-60,0,124550.0,-0.17454551418126507,30265483.852383602,0,53,35548188.29334267,4,26
-60,0,124600.0,-0.036893867453454465,36788303.51327628,0,53,38145566.306932546,4,26
-60,0,124650.0,-1.032483155122688,29316337.40642207,0,53,59584961.94844601,3,26
-60,0,124550.0,0.25732142435842587,37961328.96341158,0,53,30192223.108567584,4,26
-60,0,124450.0,-0.6888402431730951,23932630.32157381,0,53,40418389.2120585,3,26
-60,0,124450.0,-0.4257460231840573,27084863.648223244,0,53,38616136.63493673,4,26
-60,0,124350.0,-2.3104839691531183,20304746.03844634,0,53,67218536.2580019,2,26
-60,0,124350.0,-2.0518334568354577,20304746.03844634,0,53,61966703.29267776,3,26
-68,0,124350.0,-3.1238532163600876,17238296.14236924,0,51,71088202.99127708,2,24
-68,0,124450.0,0.04583171388975704,34778810.41653785,0,54,33254690.936063875,4,24
-68,0,124450.0,-0.07774564804346107,33783410.42993346,0,54,36409923.56692686,4,24
-68,0,124450.0,0.1650254619453122,36520760.39309554,0,54,31347607.057544183,4,24
-68,0,124550.0,0.5626549370478497,50910913.2703111,0,54,32579753.894030776,4,24
-68,0,124000.0,-0.5288423109373805,26226035.24373058,0,54,40095472.328750245,3,24
-92,0,123950.0,-0.7032784116956834,19608266.465753317,0,58,33398336.96189404,4,12
-92,0,123950.0,-0.4082072907769074,19608266.465753317,0,58,27612503.796570163,4,12
-92,0,124050.0,-0.163355620066034,33158422.56857884,0,58,38575037.24768061,4,12
-92,0,124100.0,-0.09212767055463678,38454011.49720398,0,58,41996689.9999226,4,12
-92,0,124200.0,-0.24991191322779605,28572074.730714396,0,58,35712576.5915548,4,12
-92,0,124250.0,0.06978143916023138,35567663.43927682,0,58,33247598.18902552,4,12
-34,0,124300.0,0.14575584357756055,36985295.29514906,1,49,32280258.924680214,3,34
-34,0,124350.0,-0.8324757475143001,30397837.41406533,1,49,55703299.83815753,2,34
-34,0,124350.0,-0.0368824109397885,32130740.94814316,1,49,33315800.139592465,3,34
-34,0,124350.0,0.0027245522297973945,33406570.777150273,1,49,33315800.139592465,3,34
-34,0,124550.0,-0.4563293558316648,37138596.10710945,1,49,54086027.745159075,2,34
-68,0,124550.0,-1.1066678479873988,25542113.96890524,0,54,53808750.26792248,3,24
-68,0,124150.0,-0.06831739355296595,34671832.35102839,0,54,37040521.56695605,4,24
-68,0,124200.0,-0.9575287725533659,23024259.313780643,0,54,45070650.07345542,3,24
-68,0,123950.0,-1.9551646775420544,19753927.178781327,0,54,58376107.841472544,3,24
-68,0,123950.0,-0.45858332672373314,24859637.109506544,0,54,36259852.196328826,4,24
-92,0,124050.0,-0.7623045631690639,24140541.092481896,0,58,42542985.72465114,4,12
-92,0,124050.0,-0.06776259031766774,32084799.325679548,0,58,34258948.43781015,4,12
-92,0,124150.0,-0.5338284611647808,28929804.7811064,0,58,44373357.94920195,4,12
-92,0,124150.0,-1.0543804225703313,30021674.650809783,0,58,61675940.655399606,4,12
-92,0,124150.0,-2.656196078075814,27284260.632586475,0,58,99756606.718061,3,12
-92,0,123750.0,-0.8416179482740485,16066012.050044872,0,52,29587456.148549777,4,12
-92,0,123850.0,-0.025017241571269278,27287041.988990694,0,58,27969688.510194644,4,12
-92,0,123950.0,-0.5941191646744743,32011586.30455101,0,58,51030283.2197157,4,12
-92,0,123850.0,-0.9458430413501608,26085488.83637572,0,58,50758266.932479,4,12
-92,0,123850.0,-1.8948949629308767,24380251.29311148,0,58,70578266.66341741,3,12
-92,0,123850.0,-1.070653501748736,24593153.927603655,0,58,50923900.29923819,4,12
-92,0,123850.0,-0.8877694785676145,26100415.1868304,0,58,49271567.16764107,4,12
-92,0,123650.0,-1.0402779228434968,21393408.88046962,0,58,43648499.83318618,4,12
-92,0,123750.0,-0.24964777723213216,28297574.849420555,0,58,35362001.511638284,4,12
-92,0,123850.0,-0.1759487205741661,31152818.774065908,0,58,36634117.37964167,4,12
-92,0,123950.0,-0.2163149546182319,31398437.63540659,0,58,38190389.247592956,4,12
-92,0,124050.0,-0.7426399095199259,30523974.576667666,0,58,53192296.29447266,4,12
-92,0,124250.0,-0.9952277398121161,28920525.680198945,0,58,57703035.0870816,4,12
-92,0,124250.0,0.05018610607946128,29275025.44512579,0,58,27876035.75752384,4,12
-92,0,124250.0,-0.020325583311736617,28945370.679863527,0,58,29533702.22310619,4,12
-92,0,124150.0,0.17077914426429786,35683580.58753925,0,58,30478490.125447474,4,12
-92,0,124050.0,0.09067399103320839,36560338.94433568,0,58,33520868.054900285,4,12
-92,0,124150.0,-0.005456767355342063,31300888.659062807,0,58,31471690.326490775,4,12
-92,0,124150.0,0.23454745633060115,33742474.81757551,0,58,27331857.22796513,4,12
-92,0,124200.0,-0.2905347660574531,27372384.83656841,0,58,35325014.26149539,4,12
-92,0,124250.0,1.2147874980152276,59684481.67203456,0,58,26948175.265356407,4,12
-92,0,124250.0,0.8942442599266089,60038981.436961405,0,58,31695480.201316576,4,12
-92,0,123950.0,0.822868098888416,50983607.29368314,0,58,27968895.459179364,4,12
-82,0,124050.0,-0.2227867136888806,28662663.508811716,0,57,35048324.11751008,4,17
-99,0,124000.0,-0.06905216374036782,37553200.83766396,0,59,40146330.610881254,4,4
-99,0,123950.0,0.4584843830034948,51973206.418670736,0,59,35635079.14403647,4,4
-99,0,123950.0,-0.5775013090323868,26362373.522531375,0,59,41586678.74099398,4,4
-99,0,123950.0,-1.388568711608683,26753334.801680736,0,59,63902178.43848629,4,4
-99,0,123900.0,-0.6184346403237759,26551215.170304533,0,59,42971406.374311,4,4
-99,0,123900.0,-0.21261268936510502,36459214.63202327,0,59,44210906.30707732,4,4
-99,0,123850.0,0.40901695773941293,35340615.6436467,0,59,25081753.239042763,4,4
-99,0,123950.0,-0.27625623259242404,30925268.171036817,0,59,39468566.24787785,4,4
-99,0,123950.0,-0.30021380135890285,30355443.240663767,0,59,39468566.24787785,4,4
-99,0,123650.0,-1.067692129481609,28700699.18812496,0,59,59344209.82190518,4,4
