Time,Team,Operation,BuyVolume,SellVolume,EtfPosition,FuturePosition,EtfPrice,FuturePrice,TotalFees,AccountBalance,ProfitOrLoss,Status
441.497847,TraderOne,Tick,809,825,-16,6,146400,145600,9992,1915708,456508,OK
441.77642,TraderOne,Tick,809,830,-21,8,145900,145600,10138,2354062,457062,OK
442.011941,TraderOne,Tick,809,830,-21,8,145900,145600,10138,2354062,457062,OK
442.274855,TraderOne,Tick,809,830,-21,8,145900,145500,10138,2354062,458362,OK
442.499088,TraderOne,Tick,809,830,-21,8,146000,145500,10138,2354062,458362,OK
442.784379,TraderOne,Tick,809,835,-26,10,145700,145200,10284,2792616,464216,OK
443.006375,TraderOne,Tick,809,835,-26,10,145700,145200,10284,2792616,464216,OK
443.232867,TraderOne,Tick,809,835,-26,10,145700,145200,10284,2792616,464216,OK
443.54279,TraderOne,Tick,809,835,-26,10,145700,145200,10284,2792616,464216,OK
443.70895,TraderOne,Tick,809,835,-26,10,145600,144900,10284,2792616,469016,OK
443.993663,TraderOne,Tick,809,835,-26,10,145600,144900,10284,2792616,469016,OK
444.293589,TraderOne,Tick,809,835,-26,10,145600,145000,10284,2792616,467416,OK
444.514996,TraderOne,Tick,809,840,-31,12,145500,145000,10430,3229970,468770,OK
444.752064,TraderOne,Tick,809,840,-31,12,145500,145000,10430,3229970,468770,OK
445.035044,TraderOne,Tick,809,840,-31,12,145300,145000,10430,3229970,468770,OK
445.27441,TraderOne,Tick,809,840,-31,12,145300,145000,10430,3229970,468770,OK
445.51712,TraderOne,Tick,809,840,-31,12,145300,145000,10430,3229970,468770,OK
445.704744,TraderOne,Tick,809,840,-31,12,145300,145100,10430,3229970,466870,OK
446.013714,TraderOne,Tick,809,845,-36,14,145700,145200,10357,3667443,465843,OK
446.245012,TraderOne,Tick,814,845,-31,12,145100,145200,10284,3231716,476016,OK
446.487439,TraderOne,Tick,814,845,-31,12,145100,145200,10284,3231716,476016,OK
446.794647,TraderOne,Tick,814,845,-31,12,145100,145300,10284,3231716,477216,OK
447.049817,TraderOne,Tick,814,845,-31,12,145100,145400,10284,3231716,475316,OK
447.237729,TraderOne,Tick,814,845,-31,12,145100,145400,10284,3231716,475316,OK
447.477135,TraderOne,Tick,814,845,-31,12,145100,145400,10284,3231716,475316,OK
447.799229,TraderOne,Tick,814,845,-31,12,145100,145200,10284,3231716,476016,OK
447.976271,TraderOne,Tick,814,845,-31,12,145100,145200,10284,3231716,476016,OK
448.249283,TraderOne,Tick,814,845,-31,12,145400,145200,10284,3231716,466716,OK
448.55139,TraderOne,Tick,814,845,-31,12,145400,145200,10284,3231716,466716,OK
448.732845,TraderOne,Tick,814,845,-31,12,145400,145200,10284,3231716,466716,OK
449.048245,TraderOne,Tick,814,845,-31,12,145400,145200,10284,3231716,466716,OK
449.244586,TraderOne,Tick,814,845,-31,12,145400,145200,10284,3231716,466716,OK
449.487797,TraderOne,Tick,814,845,-31,12,145400,145200,10284,3231716,466716,OK
449.772867,TraderOne,Tick,814,845,-31,12,145400,145200,10284,3231716,466716,OK
449.964776,TraderOne,Tick,814,845,-31,12,145400,145200,10284,3231716,466716,OK
450.299003,TraderOne,Tick,814,845,-31,12,145400,144900,10284,3231716,472416,OK
450.460983,TraderOne,Tick,814,850,-36,14,145600,144500,10385,3669115,482915,OK
450.71152,TraderOne,Tick,814,850,-36,14,145600,144500,10385,3669115,482915,OK
450.999813,TraderOne,Tick,814,855,-41,16,145200,144400,10356,4105444,487244,OK
451.28146,TraderOne,Tick,814,855,-41,16,145200,144300,10356,4105444,489744,OK
451.529288,TraderOne,Tick,814,860,-46,18,144700,144000,10501,4541899,500699,OK
451.787449,TraderOne,Tick,814,860,-46,18,144600,144000,10501,4541899,500699,OK
452.015042,TraderOne,Tick,814,860,-46,18,144600,144000,10501,4541899,500699,OK
452.273538,TraderOne,Tick,814,860,-46,18,144600,143900,10501,4541899,503499,OK
452.540169,TraderOne,Tick,814,860,-46,18,144600,144100,10501,4541899,497899,OK
452.77524,TraderOne,Tick,814,860,-46,18,144600,144100,10501,4541899,497899,OK
453.044635,TraderOne,Tick,814,860,-46,18,144600,144100,10501,4541899,497899,OK
453.281105,TraderOne,Tick,814,860,-46,18,144600,144100,10501,4541899,497899,OK
453.518418,TraderOne,Tick,814,860,-46,18,145000,144100,10501,4541899,497899,OK
453.782181,TraderOne,Tick,814,860,-46,18,145000,144100,10501,4541899,497899,OK
454.031262,TraderOne,Tick,814,860,-46,18,145000,144100,10501,4541899,497899,OK
454.273284,TraderOne,Tick,814,860,-46,18,145000,144100,10501,4541899,497899,OK
454.525168,TraderOne,Tick,814,860,-46,18,145000,144100,10501,4541899,497899,OK
454.72784,TraderOne,Tick,814,860,-46,18,145000,144100,10501,4541899,497899,OK
454.99515,TraderOne,Tick,814,860,-46,18,145000,144100,10501,4541899,497899,OK
455.292443,TraderOne,Tick,814,860,-46,18,145000,144100,10501,4541899,497899,OK
455.493912,TraderOne,Tick,814,860,-46,18,145000,144100,10501,4541899,497899,OK
455.780675,TraderOne,Tick,814,860,-46,18,145000,144100,10501,4541899,497899,OK
455.994756,TraderOne,Tick,814,860,-46,18,145000,144400,10501,4541899,489499,OK
456.270483,TraderOne,Tick,819,860,-41,16,144400,144400,10429,4107371,497371,OK
456.531294,TraderOne,Tick,819,860,-41,16,144400,144400,10429,4107371,497371,OK
456.75399,TraderOne,Tick,819,860,-41,16,144400,145000,10429,4107371,490571,OK
456.964411,TraderOne,Tick,824,860,-36,14,145200,145300,10574,3671826,478826,OK
457.224415,TraderOne,Tick,824,860,-36,14,145200,145600,10574,3671826,475826,OK
457.517644,TraderOne,Tick,824,860,-36,14,145200,145600,10574,3671826,475826,OK
457.760994,TraderOne,Tick,824,860,-36,14,145200,145600,10574,3671826,475826,OK
457.955624,TraderOne,Tick,824,860,-36,14,145200,145500,10574,3671826,478026,OK
458.205415,TraderOne,Tick,824,860,-36,14,145200,145500,10574,3671826,478026,OK
458.508822,TraderOne,Tick,824,860,-36,14,146000,145500,10574,3671826,463626,OK
458.745705,TraderOne,Tick,829,860,-31,12,144800,145500,10501,3234699,476399,OK
458.96009,TraderOne,Tick,829,860,-31,12,144800,145500,10501,3234699,476399,OK
459.211634,TraderOne,Tick,829,860,-31,12,146100,145500,10501,3234699,463999,OK
459.549142,TraderOne,Tick,829,860,-31,12,146100,145500,10501,3234699,463999,OK
459.79473,TraderOne,Tick,829,860,-31,12,146100,145500,10501,3234699,463999,OK
460.013908,TraderOne,Tick,829,860,-31,12,146100,145500,10501,3234699,463999,OK
460.283347,TraderOne,Tick,834,860,-26,10,145500,145500,10647,2798253,470253,OK
460.529578,TraderOne,Tick,839,860,-21,8,145500,145500,10793,2361807,470307,OK
460.746682,TraderOne,Tick,844,860,-16,6,145500,145500,10939,1924961,469961,OK
461.038372,TraderOne,Tick,849,860,-11,4,145500,145400,11085,1488315,469415,OK
461.281818,TraderOne,Tick,849,860,-11,4,145500,145400,11085,1488315,469415,OK
461.492136,TraderOne,Tick,849,860,-11,4,145500,145400,11085,1488315,469415,OK
461.707085,TraderOne,Tick,854,860,-6,2,145500,145400,11231,1051669,469469,OK
462.01032,TraderOne,Tick,854,860,-6,2,145500,145400,11231,1051669,469469,OK
462.220743,TraderOne,Tick,854,860,-6,2,145500,145400,11231,1051669,469469,OK
462.467961,TraderOne,Tick,854,860,-6,2,145500,145400,11231,1051669,469469,OK
462.750935,TraderOne,Tick,854,860,-6,2,145500,145400,11231,1051669,469469,OK
462.952027,TraderOne,Tick,854,860,-6,2,145500,145400,11231,1051669,469469,OK
463.21473,TraderOne,Tick,854,860,-6,2,145500,145400,11231,1051669,469469,OK
463.527431,TraderOne,Tick,854,860,-6,2,145500,145400,11231,1051669,469469,OK
463.791055,TraderOne,Tick,854,860,-6,2,145400,145300,11231,1051669,469869,OK
463.997232,TraderOne,Tick,854,860,-6,2,145400,145300,11231,1051669,469869,OK
464.274306,TraderOne,Tick,859,860,-1,0,145200,145300,11158,616042,470842,OK
464.551288,TraderOne,Tick,864,860,4,-2,145400,145300,11303,179697,470697,OK
464.745943,TraderOne,Tick,864,860,4,-2,145400,145300,11303,179697,470697,OK
465.031845,TraderOne,Tick,864,860,4,-2,145400,145300,11303,179697,470697,OK
465.263744,TraderOne,Tick,864,860,4,-2,145400,145300,11303,179697,470697,OK
465.536976,TraderOne,Tick,864,860,4,-2,145400,145400,11303,179697,470497,OK
465.785217,TraderOne,Tick,864,860,4,-2,145400,145400,11303,179697,470497,OK
465.999372,TraderOne,Tick,864,860,4,-2,145400,145400,11303,179697,470497,OK
466.299751,TraderOne,Tick,864,860,4,-2,145400,145400,11303,179697,470497,OK
466.466156,TraderOne,Tick,864,860,4,-2,145400,145400,11303,179697,470497,OK
466.79917,TraderOne,Tick,864,860,4,-2,145400,145400,11303,179697,470497,OK
467.014343,TraderOne,Tick,864,860,4,-2,145400,145400,11303,179697,470497,OK
467.20519,TraderOne,Tick,864,860,4,-2,145400,145400,11303,179697,470497,OK
467.475105,TraderOne,Tick,864,860,4,-2,145200,145200,11303,179697,470097,OK
467.716004,TraderOne,Tick,864,860,4,-2,145200,145200,11303,179697,470097,OK
468.041026,TraderOne,Tick,869,860,9,-4,145100,145200,11448,-255348,469752,OK
468.233979,TraderOne,Tick,874,860,14,-6,145100,145200,11593,-690393,469807,OK
468.498968,TraderOne,Tick,874,860,14,-6,145100,145200,11593,-690393,469807,OK
468.748428,TraderOne,Tick,874,860,14,-6,145100,145200,11593,-690393,469807,OK
469.007664,TraderOne,Tick,874,860,14,-6,145100,145200,11593,-690393,469807,OK
469.23076,TraderOne,Tick,874,860,14,-6,145100,145200,11593,-690393,469807,OK
469.488548,TraderOne,Tick,874,860,14,-6,145100,145200,11593,-690393,469807,OK
469.70236,TraderOne,Tick,874,865,9,-4,146100,145200,11520,-252820,474980,OK
470.020697,TraderOne,Tick,874,865,9,-4,146100,145200,11520,-252820,474980,OK
470.292207,TraderOne,Tick,874,868,6,-3,145800,145200,11476,39024,475824,OK
470.493733,TraderOne,Tick,874,868,6,-3,145800,145200,11476,39024,475824,OK
470.771127,TraderOne,Tick,874,868,6,-3,145800,145200,11476,39024,475824,OK
471.048574,TraderOne,Tick,879,868,11,-5,145400,145200,11621,-396921,476479,OK
471.274854,TraderOne,Tick,879,868,11,-5,145400,145200,11621,-396921,476479,OK
471.487762,TraderOne,Tick,884,868,16,-7,144900,145200,11548,-832048,471552,OK
471.788906,TraderOne,Tick,884,868,16,-7,144900,145200,11548,-832048,471552,OK
472.031608,TraderOne,Tick,884,868,16,-7,144900,145200,11548,-832048,471552,OK
472.228719,TraderOne,Tick,884,868,16,-7,144900,145600,11548,-832048,475152,OK
472.470068,TraderOne,Tick,889,868,21,-9,145200,145600,11475,-1266975,476025,OK
472.743314,TraderOne,Tick,889,868,21,-9,145200,145600,11475,-1266975,476025,OK
473.047803,TraderOne,Tick,889,868,21,-9,145200,145600,11475,-1266975,476025,OK
473.290419,TraderOne,Tick,889,868,21,-9,145400,145600,11475,-1266975,476025,OK
473.517953,TraderOne,Tick,889,868,21,-9,145400,145600,11475,-1266975,476025,OK
473.803491,TraderOne,Tick,889,868,21,-9,145400,145600,11475,-1266975,476025,OK
474.002157,TraderOne,Tick,892,868,24,-10,145300,145700,11431,-1557531,477469,OK
474.234877,TraderOne,Tick,892,868,24,-10,145300,145700,11431,-1557531,477469,OK
474.475036,TraderOne,Tick,892,868,24,-10,145300,145700,11431,-1557531,477469,OK
474.724354,TraderOne,Tick,892,868,24,-10,144800,145700,11431,-1557531,477469,OK
475.020048,TraderOne,Tick,892,873,19,-8,145500,145700,11358,-1121158,477742,OK
475.260688,TraderOne,Tick,892,878,14,-6,146200,145700,11285,-683785,484615,OK
475.454741,TraderOne,Tick,892,878,14,-6,146200,145700,11285,-683785,484615,OK
475.741166,TraderOne,Tick,892,883,9,-4,146200,145700,11212,-246412,483888,OK
476.047847,TraderOne,Tick,892,883,9,-4,146200,145700,11212,-246412,483888,OK
476.245821,TraderOne,Tick,892,883,9,-4,146200,145700,11212,-246412,483888,OK
476.541345,TraderOne,Tick,892,886,6,-3,145900,145500,11168,45432,483132,OK
476.783258,TraderOne,Tick,892,886,6,-3,145900,145500,11168,45432,483132,OK
477.002714,TraderOne,Tick,892,886,6,-3,145900,145500,11168,45432,483132,OK
477.239162,TraderOne,Tick,897,886,11,-5,145100,145500,11095,-390295,480505,OK
477.518029,TraderOne,Tick,897,891,6,-3,146300,145500,11022,48078,485778,OK
477.723538,TraderOne,Tick,897,891,6,-3,146300,145500,11022,48078,485778,OK
478.041744,TraderOne,Tick,897,891,6,-3,146300,145500,11022,48078,485778,OK
478.263343,TraderOne,Tick,897,891,6,-3,146300,145500,11022,48078,485778,OK
478.501493,TraderOne,Tick,897,891,6,-3,146300,145500,11022,48078,485778,OK
478.722773,TraderOne,Tick,897,891,6,-3,146300,145500,11022,48078,485778,OK
478.962126,TraderOne,Tick,897,891,6,-3,146300,145500,11022,48078,485778,OK
479.234024,TraderOne,Tick,897,891,6,-3,146300,145500,11022,48078,485778,OK
479.542211,TraderOne,Tick,902,891,11,-5,145400,145500,10949,-387349,484551,OK
479.781658,TraderOne,Tick,902,891,11,-5,145400,145500,10949,-387349,484551,OK
480.048177,TraderOne,Tick,902,891,11,-5,145400,146100,10949,-387349,487051,OK
480.25257,TraderOne,Tick,902,891,11,-5,145400,146100,10949,-387349,487051,OK
480.47808,TraderOne,Tick,902,891,11,-5,145400,146100,10949,-387349,487051,OK
480.717143,TraderOne,Tick,902,891,11,-5,145400,146100,10949,-387349,487051,OK
481.037683,TraderOne,Tick,907,891,16,-7,145200,145900,10876,-822876,487024,OK
481.247245,TraderOne,Tick,907,891,16,-7,145200,145600,10876,-822876,484324,OK
481.486937,TraderOne,Tick,907,896,11,-7,146200,145600,10803,-93303,491297,OK
481.802995,TraderOne,Tick,907,896,11,-5,146200,145600,10803,-384903,490897,OK
481.970773,TraderOne,Tick,912,896,16,-7,145000,145600,10730,-820130,487070,OK
482.289771,TraderOne,Tick,912,896,16,-7,145000,145600,10730,-820130,487070,OK
482.505159,TraderOne,Tick,912,896,16,-7,145000,145600,10730,-820130,487070,OK
482.763557,TraderOne,Tick,912,896,16,-7,145000,145600,10730,-820130,487070,OK
482.987403,TraderOne,Tick,912,896,16,-7,145400,145600,10730,-820130,487070,OK
483.204145,TraderOne,Tick,912,896,16,-7,145400,145600,10730,-820130,487070,OK
483.513117,TraderOne,Tick,912,896,16,-7,145400,145600,10730,-820130,487070,OK
483.734101,TraderOne,Tick,912,896,16,-7,145400,145300,10730,-820130,489170,OK
483.984978,TraderOne,Tick,912,896,16,-7,145400,145300,10730,-820130,489170,OK
484.206629,TraderOne,Tick,912,896,16,-7,145400,145300,10730,-820130,489170,OK
484.489274,TraderOne,Tick,912,896,16,-7,145400,145300,10730,-820130,489170,OK
484.753325,TraderOne,Tick,912,896,16,-7,145400,145300,10730,-820130,489170,OK
484.999381,TraderOne,Tick,912,896,16,-7,145400,145300,10730,-820130,489170,OK
485.219689,TraderOne,Tick,912,896,16,-7,145400,145000,10730,-820130,488070,OK
485.527358,TraderOne,Tick,912,896,16,-7,145400,145000,10730,-820130,488070,OK
485.781746,TraderOne,Tick,912,896,16,-7,145400,145000,10730,-820130,488070,OK
485.958212,TraderOne,Tick,912,896,16,-7,145400,145000,10730,-820130,488070,OK
486.268903,TraderOne,Tick,912,901,11,-5,144900,144500,10658,-384758,484442,OK
486.50467,TraderOne,Tick,912,906,6,-3,144700,144100,10803,50897,484397,OK
486.730418,TraderOne,Tick,912,911,1,-1,144600,144100,10948,485552,485752,OK
486.972655,TraderOne,Tick,912,916,-4,1,144600,144100,11093,920207,487107,OK
487.277218,TraderOne,Tick,912,921,-9,3,144500,143900,11237,1354363,489163,OK
487.4765,TraderOne,Tick,912,926,-14,5,144400,143900,11381,1788719,490819,OK
487.773913,TraderOne,Tick,912,931,-19,7,144400,143900,11525,2222275,491675,OK
488.000342,TraderOne,Tick,912,931,-19,7,144400,143900,11525,2222275,491675,OK
488.246633,TraderOne,Tick,912,936,-24,9,144600,144100,11453,2656247,489947,OK
488.476888,TraderOne,Tick,912,936,-24,9,144600,144100,11453,2656247,489947,OK
488.73742,TraderOne,Tick,912,936,-24,9,144600,144100,11453,2656247,489947,OK
488.994206,TraderOne,Tick,912,936,-24,9,144600,144100,11453,2656247,489947,OK
489.20774,TraderOne,Tick,912,936,-24,9,144600,144100,11453,2656247,489947,OK
489.471537,TraderOne,Tick,917,936,-19,7,144100,144100,11381,2223519,494319,OK
489.7323,TraderOne,Tick,917,936,-19,7,144100,144100,11381,2223519,494319,OK
489.978205,TraderOne,Tick,917,936,-19,7,144100,144100,11381,2223519,494319,OK
490.229858,TraderOne,Tick,917,936,-19,7,144100,144100,11381,2223519,494319,OK
490.463813,TraderOne,Tick,917,936,-19,7,144100,144100,11381,2223519,494319,OK
490.712579,TraderOne,Tick,917,936,-19,7,144100,144100,11381,2223519,494319,OK
490.98578,TraderOne,Tick,917,936,-19,7,144100,144100,11381,2223519,494319,OK
491.211883,TraderOne,Tick,917,936,-19,7,144600,144100,11381,2223519,490519,OK
491.483045,TraderOne,Tick,917,936,-19,7,144600,144100,11381,2223519,490519,OK
491.74978,TraderOne,Tick,917,936,-19,7,144600,144700,11381,2223519,489019,OK
491.966306,TraderOne,Tick,922,936,-14,5,144600,144700,11309,1789791,488891,OK
492.269493,TraderOne,Tick,927,936,-9,3,144100,144600,11453,1356347,490547,OK
492.539501,TraderOne,Tick,927,936,-9,3,144100,144600,11453,1356347,490547,OK
492.791817,TraderOne,Tick,927,936,-9,3,144100,144600,11453,1356347,490547,OK
493.001735,TraderOne,Tick,927,936,-9,3,144100,144600,11453,1356347,490547,OK
493.237808,TraderOne,Tick,927,936,-9,3,144100,144600,11453,1356347,490547,OK
493.510817,TraderOne,Tick,927,936,-9,3,144100,144600,11453,1356347,490547,OK
493.788185,TraderOne,Tick,927,936,-9,3,144100,144500,11453,1356347,491147,OK
494.042033,TraderOne,Tick,927,936,-9,3,144100,144500,11453,1356347,491147,OK
494.301877,TraderOne,Tick,927,936,-9,3,144100,144500,11453,1356347,491147,OK
494.511455,TraderOne,Tick,927,936,-9,3,144100,144600,11453,1356347,490547,OK
494.708489,TraderOne,Tick,932,936,-4,1,144500,144200,11597,922903,489503,OK
494.969608,TraderOne,Tick,932,936,-4,1,144500,144200,11597,922903,489503,OK
495.210573,TraderOne,Tick,932,936,-4,1,144500,144200,11597,922903,489503,OK
495.464792,TraderOne,Tick,932,936,-4,1,144500,144200,11597,922903,489503,OK
495.783123,TraderOne,Tick,936,936,0,1,143900,144000,11539,347361,491361,OK
496.008869,TraderOne,Tick,936,936,0,-1,143900,144000,11539,634761,490761,OK
496.232957,TraderOne,Tick,936,936,0,-1,143900,144000,11539,634761,490761,OK
496.463186,TraderOne,Tick,936,936,0,-1,143900,143500,11539,634761,491261,OK
496.79562,TraderOne,Tick,936,936,0,-1,143900,143500,11539,634761,491261,OK
496.971398,TraderOne,Tick,936,936,0,-1,143900,143600,11539,634761,491161,OK
497.235568,TraderOne,Tick,936,941,-5,1,144200,143600,11467,1066733,491333,OK
497.545875,TraderOne,Tick,936,941,-5,1,143600,143600,11467,1066733,492333,OK
497.798278,TraderOne,Tick,936,946,-10,3,144400,143700,11395,1500205,492305,OK
498.000336,TraderOne,Tick,936,946,-10,3,144400,143700,11395,1500205,492305,OK
498.222441,TraderOne,Tick,936,946,-10,3,144400,143700,11395,1500205,492305,OK
498.479615,TraderOne,Tick,936,946,-10,3,144400,143700,11395,1500205,492305,OK
498.78438,TraderOne,Tick,936,946,-10,3,144400,143700,11395,1500205,492305,OK
499.03581,TraderOne,Tick,936,946,-10,3,144400,143700,11395,1500205,492305,OK
499.29727,TraderOne,Tick,936,951,-15,5,144100,143700,11323,1932777,492777,OK
499.516356,TraderOne,Tick,936,951,-15,5,143600,143700,11323,1932777,497277,OK
499.77634,TraderOne,Tick,936,951,-15,5,143500,143500,11323,1932777,497777,OK
499.9576,TraderOne,Tick,936,951,-15,5,143500,143500,11323,1932777,497777,OK
500.213191,TraderOne,Tick,936,951,-15,5,143500,143400,11323,1932777,497277,OK
500.458061,TraderOne,Tick,936,956,-20,7,144000,143400,11251,2365149,496949,OK
500.751803,TraderOne,Tick,936,956,-20,7,144000,143400,11251,2365149,496949,OK
501.005952,TraderOne,Tick,936,961,-25,9,143900,143700,11179,2797121,492921,OK
501.225616,TraderOne,Tick,936,961,-25,9,143900,143600,11179,2797121,494521,OK
501.544752,TraderOne,Tick,936,961,-25,9,143900,143600,11179,2797121,494521,OK
501.751195,TraderOne,Tick,936,961,-25,9,143900,143600,11179,2797121,494521,OK
501.991126,TraderOne,Tick,936,961,-25,9,143900,143600,11179,2797121,494521,OK
502.214406,TraderOne,Tick,936,961,-25,9,143900,143600,11179,2797121,494521,OK
502.544353,TraderOne,Tick,936,961,-25,9,143900,143700,11179,2797121,492921,OK
502.788991,TraderOne,Tick,936,961,-25,9,143900,143800,11179,2797121,493821,OK
503.0454,TraderOne,Tick,936,961,-25,9,143900,143800,11179,2797121,493821,OK
503.242523,TraderOne,Tick,936,961,-25,9,143900,143800,11179,2797121,493821,OK
503.527731,TraderOne,Tick,936,961,-25,9,143900,143900,11179,2797121,494721,OK
503.768837,TraderOne,Tick,941,961,-20,7,144000,144000,11323,2364977,492977,OK
504.010979,TraderOne,Tick,941,961,-20,7,144000,144000,11323,2364977,492977,OK
504.296929,TraderOne,Tick,941,961,-20,7,143900,144000,11323,2364977,494977,OK
504.484521,TraderOne,Tick,941,961,-20,7,143900,144000,11323,2364977,494977,OK
504.774732,TraderOne,Tick,941,961,-20,7,143900,144000,11323,2364977,494977,OK
505.011345,TraderOne,Tick,941,961,-20,7,143900,144000,11323,2364977,494977,OK
505.206172,TraderOne,Tick,941,961,-20,7,143900,144000,11323,2364977,494977,OK
505.547433,TraderOne,Tick,941,961,-20,7,143900,144000,11323,2364977,494977,OK
505.751152,TraderOne,Tick,946,961,-15,5,144000,144000,11467,1932833,492833,OK
506.040154,TraderOne,Tick,951,961,-10,3,144000,144000,11611,1500689,492689,OK
506.207117,TraderOne,Tick,951,961,-10,3,144000,144000,11611,1500689,492689,OK
506.531996,TraderOne,Tick,956,961,-5,1,144000,144200,11755,1068745,492945,OK
506.780634,TraderOne,Tick,961,961,0,-1,144000,144100,11899,636801,492701,OK
506.953459,TraderOne,Tick,966,961,5,-3,144000,144100,12043,205057,492757,OK
507.281772,TraderOne,Tick,971,961,10,-5,144000,144300,12187,-226687,492813,OK
507.521319,TraderOne,Tick,971,961,10,-5,144000,144300,12187,-226687,492813,OK
507.720834,TraderOne,Tick,976,966,10,-7,144500,144300,12043,64157,499057,OK
508.026071,TraderOne,Tick,976,971,5,-3,144500,144300,12187,209313,498913,OK
508.284828,TraderOne,Tick,976,971,5,-3,144500,144300,12187,209313,498913,OK
508.536613,TraderOne,Tick,976,971,5,-3,144500,144300,12187,209313,498913,OK
508.787626,TraderOne,Tick,976,971,5,-3,144500,144300,12187,209313,498913,OK
508.973175,TraderOne,Tick,976,971,5,-3,144500,144300,12187,209313,498913,OK
509.291265,TraderOne,Tick,976,971,5,-3,144500,144300,12187,209313,498913,OK
509.493582,TraderOne,Tick,976,976,0,-1,144600,144300,12331,643069,498769,OK
509.732354,TraderOne,Tick,976,981,-5,1,144500,144300,12475,1076825,498625,OK
510.031145,TraderOne,Tick,976,981,-5,1,144500,144400,12475,1076825,498725,OK
510.303478,TraderOne,Tick,976,981,-5,1,144500,144700,12475,1076825,499025,OK
510.514685,TraderOne,Tick,981,981,0,-1,144600,144700,12620,643080,498380,OK
510.738295,TraderOne,Tick,981,981,0,-1,144600,144500,12620,643080,498580,OK
510.99187,TraderOne,Tick,981,981,0,-1,144600,144500,12620,643080,498580,OK
511.302578,TraderOne,Tick,981,981,0,-1,144600,144500,12620,643080,498580,OK
511.507483,TraderOne,Tick,981,981,0,-1,144600,144600,12620,643080,498480,OK
511.707703,TraderOne,Tick,981,981,0,-1,144600,144600,12620,643080,498480,OK
512.019335,TraderOne,Tick,981,981,0,-1,144600,144600,12620,643080,498480,OK
512.232167,TraderOne,Tick,981,981,0,-1,144600,144500,12620,643080,498580,OK
512.545239,TraderOne,Tick,981,981,0,-1,144600,144500,12620,643080,498580,OK
512.796495,TraderOne,Tick,981,981,0,-1,144600,144300,12620,643080,498780,OK
512.983032,TraderOne,Tick,981,981,0,-1,144600,144300,12620,643080,498780,OK
513.274196,TraderOne,Tick,981,981,0,-1,144600,144300,12620,643080,498780,OK
513.494402,TraderOne,Tick,981,981,0,-1,144600,144500,12620,643080,498580,OK
513.722384,TraderOne,Tick,981,981,0,-1,144600,144200,12620,643080,498880,OK
514.01546,TraderOne,Tick,981,981,0,-1,144600,144200,12620,643080,498880,OK
514.203578,TraderOne,Tick,981,981,0,-1,144600,144200,12620,643080,498880,OK
514.506483,TraderOne,Tick,981,981,0,-1,144600,144400,12620,643080,498680,OK
514.744827,TraderOne,Tick,981,981,0,-1,144800,144400,12620,643080,498680,OK
514.99341,TraderOne,Tick,981,986,-5,1,145000,144400,12548,1077952,499352,OK
515.267321,TraderOne,Tick,981,986,-5,1,145000,144400,12548,1077952,499352,OK
515.480163,TraderOne,Tick,981,986,-5,1,145000,144400,12548,1077952,499352,OK
515.798175,TraderOne,Tick,981,986,-5,1,145000,144400,12548,1077952,499352,OK
515.999223,TraderOne,Tick,981,986,-5,1,145000,144400,12548,1077952,499352,OK
516.293384,TraderOne,Tick,981,986,-5,1,145000,144400,12548,1077952,499352,OK
516.509245,TraderOne,Tick,981,986,-5,1,145000,144400,12548,1077952,499352,OK
516.785728,TraderOne,Tick,981,986,-5,1,145000,144400,12548,1077952,499352,OK
517.021801,TraderOne,Tick,981,991,-10,3,145200,144400,12476,1513424,500624,OK
517.224544,TraderOne,Tick,981,991,-10,3,145200,144400,12476,1513424,500624,OK
517.471247,TraderOne,Tick,981,991,-10,3,145200,144400,12476,1513424,500624,OK
517.767658,TraderOne,Tick,981,991,-10,3,145200,144400,12476,1513424,500624,OK
517.976121,TraderOne,Tick,986,991,-5,1,144700,144900,12621,1079379,500779,OK
518.207846,TraderOne,Tick,991,991,0,-1,144700,144900,12766,645534,500634,OK
518.522845,TraderOne,Tick,991,991,0,-1,144700,144900,12766,645534,500634,OK
518.730054,TraderOne,Tick,991,991,0,-1,144700,144900,12766,645534,500634,OK
518.973637,TraderOne,Tick,991,991,0,-1,144700,144900,12766,645534,500634,OK
519.254669,TraderOne,Tick,996,991,5,-3,144400,144900,12694,212006,500806,OK
519.483009,TraderOne,Tick,996,991,5,-3,144400,144700,12694,212006,500406,OK
519.751394,TraderOne,Tick,996,991,5,-3,144400,144600,12694,212006,500206,OK
519.996482,TraderOne,Tick,996,991,5,-3,144400,144600,12694,212006,500206,OK
520.232091,TraderOne,Tick,996,991,5,-3,144400,144600,12694,212006,500206,OK
520.464878,TraderOne,Tick,996,991,5,-3,144400,144600,12694,212006,500206,OK
520.70505,TraderOne,Tick,996,991,5,-3,144400,144600,12694,212006,500206,OK
521.014826,TraderOne,Tick,996,991,5,-3,144400,144500,12694,212006,500506,OK
521.26051,TraderOne,Tick,996,991,5,-3,144400,144500,12694,212006,500506,OK
521.479489,TraderOne,Tick,996,991,5,-3,144400,144600,12694,212006,500206,OK
521.781455,TraderOne,Tick,996,991,5,-3,144400,144600,12694,212006,500206,OK
522.028959,TraderOne,Tick,996,991,5,-3,144400,144600,12694,212006,500206,OK
522.299161,TraderOne,Tick,996,991,5,-3,144400,144600,12694,212006,500206,OK
522.460658,TraderOne,Tick,996,991,5,-3,144400,144600,12694,212006,500206,OK
